,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
2,11835074.1630974628,1631561135,powerpoint2010,creating-photo-albums-in-powerpoint-,2021-09-13 19:25:35.802065+00:00,1.9396952812667232,1.9396952812667232,1.9396952812667232,29,1,0.034482758620689655,0.036891078270388615,0.034482758620689655,3,3,test
2,31919535.1630975801,1634085225,excelformulas,using-the-if-function,2021-10-13 01:00:42.414625+00:00,26.0,26.0,26.0,25,1,0.04,0.035166950838306336,0.04,4,3,test
3,31919535.1630975801,1637673989,basic-computer-skills,how-to-set-up-a-wifi-network,2021-11-23 13:26:29.143473+00:00,4.533630852851969,4.533630852851969,4.533630852851969,23,1,0.043478260869565216,0.035166950838306336,0.043478260869565216,4,4,test
4,47287090.1630978451,1632695421,excel2016,getting-started-with-excel,2021-09-26 22:31:30.906362+00:00,18.01825626777251,18.01825626777251,18.01825626777251,34,1,0.029411764705882353,0.06567354214413038,0.029411764705882353,7,5,test
5,47287090.1630978451,1633302337,useinformationcorrectly,putting-info-together,2021-10-03 23:05:47.237657+00:00,6.272756544869101,6.272756544869101,6.272756544869101,6,1,0.16666666666666666,0.06567354214413038,0.16666666666666666,7,6,test
6,47287090.1630978451,1633731402,internetsafety,introduction-to-internet-safety,2021-10-08 22:16:55.941352+00:00,13.7804450150688,13.7804450150688,13.7804450150688,15,1,0.06666666666666667,0.06567354214413038,0.06666666666666667,7,7,test
7,2550867.1630981624,1634600149,excel2016,getting-started-with-excel,2021-10-18 23:35:49.969293+00:00,18.01825626777251,27.01825626777251,27.01825626777251,34,1,0.029411764705882353,0.059663759443171205,0.029411764705882353,10,8,test
8,2550867.1630981624,1636409412,powerpoint2016,getting-started-with-powerpoint,2021-11-08 22:10:12.221887+00:00,14.433558716101194,14.433558716101194,14.433558716101194,36,1,0.027777777777777776,0.059663759443171205,0.027777777777777776,10,9,test
9,2550867.1630981624,1637031405,access2016,introduction-to-databases,2021-11-16 02:56:45.641624+00:00,12.91402149809246,12.91402149809246,12.91402149809246,22,1,0.045454545454545456,0.059663759443171205,0.045454545454545456,10,10,test
2,28194960.1630981885,1634602677,powerpoint,aligning-ordering-and-grouping-objects,2021-10-19 00:17:57.104738+00:00,7.503244816834991,7.503244816834991,7.503244816834991,39,1,0.02564102564102564,0.03452103452103452,0.02564102564102564,3,3,test
2,25742616.1630982562,1635091229,powerpoint2013,applying-transitions,2021-10-24 16:00:30.502679+00:00,0.0,5.316449144057024,10.632898288114047,35,1,0.02857142857142857,0.028884078884078884,0.02857142857142857,3,3,test
2,11839084.1630982951,1630982950,excelformulas,using-concatenate-to-combine-names,2021-09-07 02:55:19.561038+00:00,1.0,12.0,12.76209158374012,25,1,0.04,0.03763000852514919,0.04,3,3,test
3,37835493.1630988532,1633989341,powerpoint2016,powerpoint-quiz,2021-10-11 23:03:55.938233+00:00,8.0,16.0,16.0,36,1,0.027777777777777776,0.03027741922265249,0.027777777777777776,5,4,test
4,37835493.1630988532,1634540710,excel2013,page-layout,2021-10-18 07:05:10.601001+00:00,20.581427873296157,20.581427873296157,41.162855746592314,34,1,0.029411764705882353,0.03027741922265249,0.029411764705882353,5,5,test
2,3408671.1630997012,1636748563,computer-science,sequences-selections-and-loops,2021-11-12 20:22:43.513532+00:00,1.271388285741598,1.271388285741598,1.271388285741598,6,1,0.16666666666666666,0.09365079365079365,0.16666666666666666,3,3,test
5,46404080.1630997931,1630997930,word,links,2021-09-07 07:22:00.527347+00:00,4.0,4.0,4.0,36,1,0.027777777777777776,0.03275254826978965,0.027777777777777776,8,6,test
6,46404080.1630997931,1630997930,googledocuments,formatting-text-and-adding-hyperlinks,2021-09-07 07:22:03.015179+00:00,0.0,0.0,0.0,37,1,0.02702702702702703,0.03275254826978965,0.02702702702702703,8,7,test
7,46404080.1630997931,1630997930,powerpoint2007,hyperlinks-and-action-buttons,2021-09-07 07:25:56.973598+00:00,3.0,5.0,5.0,21,1,0.047619047619047616,0.03275254826978965,0.047619047619047616,8,8,test
2,52832335.1630998380,1630998379,powerpoint2016,applying-transitions,2021-09-07 07:14:10.623926+00:00,0.0,0.0,0.0,36,1,0.027777777777777776,0.03324915824915825,0.027777777777777776,3,3,test
2,8242791.1631008525,1631007067,word2016,getting-started-with-word,2021-09-07 09:31:47.187173+00:00,0.0,0.0,0.0,33,1,0.030303030303030304,0.043754856254856256,0.030303030303030304,3,3,test
4,27946728.1631016524,1636760575,useinformationcorrectly,avoiding-plagiarism,2021-11-12 23:42:55.307818+00:00,3.16188840718428,3.16188840718428,3.16188840718428,6,1,0.16666666666666666,0.25378617483880644,0.16666666666666666,6,5,test
5,27946728.1631016524,1636760575,powerpoint,shapes,2021-11-12 23:49:26.733182+00:00,5.0,5.0,5.0,39,1,0.02564102564102564,0.25378617483880644,0.02564102564102564,6,6,test
7,33563118.1631016771,1637083897,powerpoint2016,getting-started-with-powerpoint,2021-11-16 17:31:37.788484+00:00,14.433558716101194,14.433558716101194,14.433558716101194,36,1,0.027777777777777776,0.07162013639954816,0.027777777777777776,10,8,test
8,33563118.1631016771,1642184917,excel2016,functions,2022-01-14 18:28:37.894429+00:00,12.447764260532105,13.447764260532105,13.447764260532105,34,1,0.029411764705882353,0.07162013639954816,0.029411764705882353,10,9,test
9,33563118.1631016771,1642775768,percents,percentages-in-real-life,2022-01-21 14:42:11.776682+00:00,6.0,9.0,9.0,4,1,0.25,0.07162013639954816,0.25,10,10,test
2,19453289.1631017361,1636571389,powerpoint2010,getting-started-with-powerpoint,2021-11-10 19:09:49.372497+00:00,14.433558716101194,14.433558716101194,28.867117432202388,29,1,0.034482758620689655,0.04514809902740937,0.034482758620689655,3,3,test
6,12555051.1631018518,1632301747,excel,doing-more-with-pivottables,2021-09-22 09:09:16.958677+00:00,14.672588667481538,14.672588667481538,29.345177334963076,36,1,0.027777777777777776,0.07217650359807222,0.027777777777777773,9,7,test
7,12555051.1631018518,1632585247,excel2007,sorting-grouping-and-filtering-cells,2021-09-25 16:03:16.726747+00:00,1.3319732394507469,1.3319732394507469,2.6639464789014937,21,1,0.047619047619047616,0.07217650359807222,0.047619047619047616,9,8,test
8,12555051.1631018518,1632814613,access2016,sorting-and-filtering-records,2021-09-28 07:36:53.276452+00:00,5.586894493691175,5.586894493691175,5.586894493691175,22,1,0.045454545454545456,0.07217650359807222,0.045454545454545456,9,9,test
2,48151013.1631019374,1632746062,googleslides,getting-started-with-your-presentation,2021-09-27 12:34:22.499617+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.05453003610898348,0.038461538461538464,4,3,test
3,48151013.1631019374,1633697387,googlespreadsheets,getting-started-with-google-sheets,2021-10-08 12:49:47.821283+00:00,10.440037710557341,25.44003771055734,25.44003771055734,19,1,0.05263157894736842,0.05453003610898348,0.05263157894736842,4,4,test
3,42384244.1631020438,1634131017,word2016,mail-merge,2021-10-13 13:16:57.776678+00:00,3.1203258653385197,3.1203258653385197,3.1203258653385197,33,1,0.030303030303030304,0.04257712257712258,0.030303030303030304,5,4,test
4,42384244.1631020438,1635511934,excel,excel-quiz,2021-10-29 12:52:14.873885+00:00,8.472126087144307,8.472126087144307,8.472126087144307,36,1,0.027777777777777776,0.04257712257712258,0.027777777777777773,5,5,test
2,41030786.1631021777,1631108374,photoshopbasics,what-is-photoshop,2021-09-08 13:53:58.797108+00:00,1.0,1.0,1.0,15,1,0.06666666666666667,0.0941919191919192,0.06666666666666667,3,3,test
3,3181323.1631022423,1631109555,word2013,embedding-an-excel-chart,2021-09-08 13:59:15.310570+00:00,0.744611492179761,0.744611492179761,0.744611492179761,37,1,0.02702702702702703,0.0341990561990562,0.02702702702702703,5,4,test
4,3181323.1631022423,1631111727,powerpoint2016,hyperlinks,2021-09-08 14:35:27.512132+00:00,3.277133044585065,3.277133044585065,3.277133044585065,36,1,0.027777777777777776,0.0341990561990562,0.027777777777777776,5,5,test
2,12835386.1631022667,1638531900,algebra-topics,distance-word-problems,2021-12-03 11:45:00.328920+00:00,0.6564957655218898,0.6564957655218898,0.6564957655218898,10,1,0.1,0.05623123123123123,0.10000000000000002,3,3,test
2,29164575.1631023298,1634738896,word2016,getting-started-with-word,2021-10-20 14:08:16.807014+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.3573232323232323,0.030303030303030304,3,3,test
2,22562301.1631023338,1633611948,internetsafety,creating-strong-passwords,2021-10-07 13:06:02.211609+00:00,0.0,0.0,13.069338238830376,15,1,0.06666666666666667,0.36944444444444446,0.06666666666666667,3,3,test
4,18850680.1631023416,1635428924,powerpoint,using-the-draw-tab,2021-10-28 13:49:44.971326+00:00,0.0,0.0,0.0,39,1,0.02564102564102564,0.03497412218179654,0.02564102564102564,7,5,test
5,18850680.1631023416,1635428924,powerpoint2003,grouping-and-ungrouping-objects-on-a-slide,2021-10-28 13:50:43.462436+00:00,0.0,0.0,0.0,25,1,0.04,0.03497412218179654,0.04,7,6,test
6,18850680.1631023416,1635428924,powerpoint2013,arranging-objects,2021-10-28 13:51:03.023825+00:00,0.0,0.0,0.0,35,1,0.02857142857142857,0.03497412218179654,0.02857142857142857,7,7,test
2,7241659.1631023608,1633654572,internetbasics,using-a-web-browser,2021-10-08 00:56:12.833671+00:00,0.0,0.0,0.0,12,1,0.08333333333333333,0.06515151515151514,0.08333333333333333,3,3,test
2,48666952.1631023704,1631806160,business-communication,improve-your-conversation-skills,2021-09-16 15:29:20.654770+00:00,5.958249010118786,5.958249010118786,5.958249010118786,12,1,0.08333333333333333,0.13381410256410256,0.08333333333333333,4,3,test
3,48666952.1631023704,1632752306,buying-smartphones,smartphone-buying-guide,2021-09-27 14:18:26.321225+00:00,6.440172733596104,6.440172733596104,6.440172733596104,3,1,0.3333333333333333,0.13381410256410256,0.3333333333333333,4,4,test
2,29686989.1631024244,1631543992,interviewingskills,types-of-interviews,2021-09-13 14:39:52.053759+00:00,9.355049261083744,9.355049261083744,28.065147783251234,7,1,0.14285714285714285,0.23992673992673993,0.14285714285714285,3,3,test
4,15364171.1631024686,1636902800,internetbasics,what-is-the-internet,2021-11-14 15:27:37.717328+00:00,6.105194367475963,6.105194367475963,6.105194367475963,12,1,0.08333333333333333,0.03949494949494949,0.08333333333333333,6,5,test
5,15364171.1631024686,1636902800,powerpoint2016,getting-started-with-powerpoint,2021-11-14 15:40:55.551740+00:00,10.0,10.0,10.0,36,1,0.027777777777777776,0.03949494949494949,0.027777777777777776,6,6,test
2,9512748.1631024912,1632494084,googledocuments,formatting-text-and-adding-hyperlinks,2021-09-24 14:35:08.105801+00:00,0.0,0.0,0.0,37,1,0.02702702702702703,0.0316016016016016,0.02702702702702703,3,3,test
5,32087086.1631025699,1632756787,basic-html,about-html,2021-09-27 15:51:25.680340+00:00,4.0,4.0,4.0,10,1,0.1,0.08802890694338063,0.1,8,6,test
6,32087086.1631025699,1633359437,googleslides,getting-started-with-your-presentation,2021-10-04 14:57:17.005497+00:00,14.58685468403409,14.58685468403409,46.76056405210227,26,1,0.038461538461538464,0.08802890694338063,0.038461538461538464,8,7,test
7,32087086.1631025699,1638982770,imageediting101,image-editing-101-quiz,2021-12-08 16:59:36.709573+00:00,4.586172091849608,4.586172091849608,4.586172091849608,8,1,0.125,0.08802890694338063,0.125,8,8,test
2,54680098.1631026115,1632878011,word-tips,how-to-create-a-bibliography-or-works-cited-page-in-word,2021-09-29 01:13:31.790235+00:00,6.857704540202624,6.857704540202624,13.715409080405248,21,1,0.047619047619047616,0.046807359307359304,0.04761904761904762,3,3,test
4,9777180.1631027226,1635869016,googleslides,getting-started-with-your-presentation,2021-11-02 16:04:13.316135+00:00,14.58685468403409,14.58685468403409,14.58685468403409,26,1,0.038461538461538464,0.06085389818472525,0.038461538461538464,7,5,test
5,9777180.1631027226,1638209821,googlespreadsheets,getting-started-with-google-sheets,2021-11-29 18:19:43.114532+00:00,10.440037710557341,19.44003771055734,55.320113131672024,19,1,0.05263157894736842,0.06085389818472525,0.05263157894736842,7,6,test
6,9777180.1631027226,1638213441,excelformulas,using-the-if-function,2021-11-29 19:18:07.560348+00:00,0.0,0.0,0.0,25,1,0.04,0.06085389818472525,0.04,7,7,test
2,7969862.1631027364,1632409456,excelformulas,overbudget-items,2021-09-23 15:06:54.195862+00:00,1.0,1.0,1.0,25,1,0.04,0.10647058823529411,0.04,3,3,test
2,15005285.1631027357,1632409467,excelformulas,overbudget-items,2021-09-23 15:06:53.589437+00:00,1.0,1.0,1.0,25,1,0.04,0.10647058823529411,0.04,3,3,test
2,21271014.1604070575,1636227857,powerpoint2010,slide-basics,2021-11-06 19:44:17.044948+00:00,12.374889869737354,12.374889869737354,12.374889869737354,29,1,0.034482758620689655,0.07399425287356322,0.034482758620689655,3,3,test
2,47395203.1631028559,1634051436,google-forms,organizing-and-analyzing-responses,2021-10-12 15:10:36.261064+00:00,17.102978354978355,17.102978354978355,17.102978354978355,6,1,0.16666666666666666,0.09166666666666666,0.16666666666666666,3,3,test
2,31778258.1630599102,1631806073,computerbasics,computer-basics-quiz,2021-09-16 15:30:17.234034+00:00,2.413018461353894,2.413018461353894,2.413018461353894,24,1,0.041666666666666664,0.5179924242424242,0.041666666666666664,4,3,test
3,31778258.1630599102,1634224527,word2016,getting-started-with-word,2021-10-14 15:16:11.861162+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.5179924242424242,0.030303030303030304,4,4,test
2,8195819.1631028775,1641564235,powerpoint,getting-started-with-powerpoint,2022-01-07 14:03:58.831938+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,8195819.1631028775,1641564235,access,introduction-to-databases,2022-01-07 14:08:24.823059+00:00,4.0,4.0,4.0,21,1,0.047619047619047616,0.0322039072039072,0.047619047619047616,4,4,test
2,6969829.1631028997,1633293832,word2013,getting-to-know-word,2021-10-03 20:43:52.480677+00:00,2.343847642230752,2.343847642230752,2.343847642230752,37,1,0.02702702702702703,0.0634961884961885,0.02702702702702703,3,3,test
2,54103674.1630426079,1634660162,powerpoint,getting-started-with-powerpoint,2021-10-19 16:17:37.297558+00:00,14.433558716101194,14.433558716101194,14.433558716101194,39,1,0.02564102564102564,0.0322039072039072,0.02564102564102564,4,3,test
3,54103674.1630426079,1637685360,excel,getting-started-with-excel,2021-11-23 16:36:12.050856+00:00,18.01825626777251,18.01825626777251,18.01825626777251,36,1,0.027777777777777776,0.0322039072039072,0.027777777777777773,4,4,test
3,30469605.1631029530,1634745336,word2016,getting-started-with-word,2021-10-20 15:55:36.893280+00:00,17.63087382370538,17.63087382370538,17.63087382370538,33,1,0.030303030303030304,0.24837077337077335,0.030303030303030304,5,4,test
4,30469605.1631029530,1638896170,publisher2010,getting-to-know-publisher-2010,2021-12-07 16:56:10.455538+00:00,6.0003378582202105,6.0003378582202105,6.0003378582202105,7,1,0.14285714285714285,0.24837077337077335,0.14285714285714285,5,5,test
2,18325089.1631029734,1641494835,google-tips,getting-started-with-google-calendar,2022-01-06 18:47:15.633469+00:00,1.2881837669297476,1.2881837669297476,1.2881837669297476,8,1,0.125,0.06964285714285715,0.125,4,3,test
3,18325089.1631029734,1643211404,computerbasics,what-is-a-computer,2022-01-26 15:36:44.987807+00:00,18.649944160258517,24.649944160258517,24.649944160258517,24,1,0.041666666666666664,0.06964285714285715,0.041666666666666664,4,4,test
2,48765200.1631030298,1641489755,access,introduction-to-databases,2022-01-06 17:22:35.203018+00:00,12.91402149809246,12.91402149809246,12.91402149809246,21,1,0.047619047619047616,0.03493619670090258,0.047619047619047616,3,3,test
3,25651558.1631030301,1636661852,powerpoint-tips,quick-zoom-with-the-scroll-wheel,2021-11-11 20:18:42.860691+00:00,1.0,1.0,1.0,21,1,0.047619047619047616,0.0552056277056277,0.04761904761904762,5,4,test
4,25651558.1631030301,1636661852,iphonebasics,ios-9-frequently-asked-questions,2021-11-11 20:20:00.331623+00:00,1.0,1.0,1.0,30,1,0.03333333333333333,0.0552056277056277,0.03333333333333333,5,5,test
2,41953329.1631031531,1634053981,googledriveanddocs,all-about-google-drive,2021-10-12 15:53:01.837732+00:00,13.815378080385996,18.815378080385997,18.815378080385997,10,1,0.1,0.06369770580296896,0.1,3,3,test
2,12575792.1631031796,1634660770,internet-tips,choosing-a-web-browser,2021-10-19 16:26:10.513829+00:00,4.8108326270193,4.8108326270193,4.8108326270193,15,1,0.06666666666666667,0.06458333333333333,0.06666666666666667,4,3,test
3,12575792.1631031796,1635957817,internetsafety,your-browsers-security-features,2021-11-03 16:43:37.997772+00:00,9.533591584230646,9.533591584230646,9.533591584230646,15,1,0.06666666666666667,0.06458333333333333,0.06666666666666667,4,4,test
5,24895026.1631032285,1638984823,powerpoint2016,powerpoint-quiz,2021-12-08 17:33:43.053270+00:00,5.066348201933169,5.066348201933169,10.132696403866339,36,1,0.027777777777777776,0.04785850383276854,0.027777777777777776,8,6,test
6,24895026.1631032285,1639502773,excel2016,cell-basics,2021-12-14 17:26:13.187358+00:00,16.601181346474608,16.601181346474608,16.601181346474608,34,1,0.029411764705882353,0.04785850383276854,0.029411764705882353,8,7,test
7,24895026.1631032285,1643044951,access,introduction-to-databases,2022-01-24 17:22:31.945630+00:00,12.91402149809246,12.91402149809246,12.91402149809246,21,1,0.047619047619047616,0.04785850383276854,0.047619047619047616,8,8,test
9,53701529.1631032311,1637342888,powerpoint2016,getting-started-with-powerpoint,2021-11-19 17:28:08.972816+00:00,14.433558716101194,20.433558716101196,20.433558716101196,36,1,0.027777777777777776,0.10069680821943267,0.027777777777777776,13,10,test
